congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
98,House,11,1983-03-02,,,138,276,0.142,-0.055,-0.305,0.261,-53.026,HR1310,,,,TO AMEND H.R. 1310 BY REPLACING THE NATIONAL TEACHING SCHOLARSHIP PROGRAM WITH A ONE-YEAR SCHOLARSHIP PROGRAM WHICH WOULD RETRAIN EXISTING TEACHERS TO BE MATH OR SCIENCE TEACHERS. (MOTION FAILED)
98,House,12,1983-03-02,,,348,54,0.383,0.041,0.327,0.139,-67.139,HR1310,,,,TO PASS H.R. 1310.  (MOTION PASSED)
98,House,13,1983-03-03,,,350,19,-0.216,-0.976,-0.006,-0.626,-57.102,,,,,"TO APPROVE THE JOURNAL OF WEDNESDAY, MAR. 2, 1983.  (MOTION PASSED)"
98,House,14,1983-03-03,,,299,117,0.236,0.216,0.227,-0.1,-94.198,HR1718,,,,"TO ORDER THE PREVIOUS QUESTION ON H. RES. 113, THE RULE UNDER WHICH H.R. 1718 IS TO BE CONSIDERED.  H.R. 1718 IS A BILL MAKING EMERGENCY SUPPLEMENTAL APPROPRIATIONS TO MEET NEGLECTED NATIONAL NEEDS, TO PROTECT AND ADD TO THE NATIONAL WEALTH, RESULTING IN NOT MAKE-WORK BUT PRODUCTIVE JOBS FOR WOMEN AND MEN AND TO HELP PROVIDE FOR THE INDIGENT AND HOMELESS FOR THE FISCAL YEAR 1983.  (MOTION PASSED)"
98,House,15,1983-03-03,,,300,103,0.287,0.14,0.17,-0.089,-120.968,HR1718,,,,"TO ADOPT H. RES. 113, THE RULE UNDER WHICH H.R. 1718 IS TO BE CONSIDERED. (MOTION PASSED)"
98,House,16,1983-03-03,,,335,83,-0.209,0.971,0.052,0.305,-184.502,HR1718,,,,TO AMEND H.R. 1718 BY PROVIDING THAT 75 PERCENT OF THE FUNDING FOR JOB CREATION IN THE BILL MUST BE SPENT IN CIVIL JURISDICTIONS THAT HAVE HAD UNEMPLOYMENT RATES AVERAGING AT LEAST 90 PERCENT OF THE AVERAGE NATIONAL UNEMPLOYMENT FOR THE LAST 12 MONTHS. (MOTION PASSED)
98,House,17,1983-03-03,,,158,256,0.091,-0.067,-0.163,0.463,-109.648,HR1718,,,,TO RECOMMIT H.R. 1718 TO THE COMMITTEE ON APPROPRIATIONS WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH CONTAINING AN AMENDMENT IN THE NATURE OF A SUBSTITUTE.  (MOTION FAILED)
98,House,18,1983-03-03,,,324,95,0.261,0.101,0.189,0.129,-120.106,HR1718,,,,TO PASS H.R. 1718.  (MOTION PASSED)
98,House,19,1983-03-08,,,401,1,0.0,0.0,0.0,0.0,0.0,HR1296,,,,"TO SUSPEND THE RULES AND PASS H.R. 1296, A BILL AMENDING THE INTERNAL REVENUE CODE OF 1954 TO ALLOW ANY TAXPAYER TO ELECT TO TREAT FOR INCOME TAX PURPOSES ANY CROP COVERED UNDER A FEDERAL PROGRAM FOR REMOVING LAND FROM AGRICULTURAL PRODUCTION. (MOTION PASSED;2/3 REQUIRED)"
98,House,20,1983-03-09,,,228,202,-0.125,-0.01,-0.165,-0.123,-154.893,HR1900,,,,"TO AMEND H.R. 1900, A BILL REVISING THE SOCIAL SECURITY RETIREMENT PROGRAM TO ASSURE THE SOLVENCY OF THE SOCIAL SECURITY TRUST FUNDS; CHANGING THE WAY HOSPITALS ARE REIMBURSED FOR TREATING MEDICARE PATIENTS; EXTENDING THE FEDERAL EMERGENCY UNEMPLOYMENT BENEFITS PROGRAM; AND REVISING BENEFITS UNDER THE SUPPLEMENTAL SECURITY INCOME PROGRAM FOR THE AGED, BLIND AND DISABLED POOR.  THE PICKLE AMENDMENT GRADUALLY RAISES THE NORMAL SOCIAL SECURITY RETIREMENT AGE FROM 65 TO 67 AFTER THE YEAR 2000, DELETES PROVISIONS OF THE WAYS AND MEANS COMMITTEE BILL THAT WOULD REDUCE INITIAL BENEFIT LEVELS BEGINNING IN THE YEAR 2000; AND RAISES PAYROLL TAXES BEGINNING IN THE YEAR 2015. (MOTION PASSED)"
98,House,21,1983-03-09,,,132,296,-0.308,0.008,0.223,0.026,-138.482,HR1900,,,,"TO AMEND H.R. 1900 SO AS TO SUBSTITUTE A .53 PERCENTAGE POINT INCREASE IN THE PAYROLL TAX RATE PAID BY BOTH EMPLOYERS AND EMPLOYEES, EFFECTIVE IN THE YEAR 2010, FOR THE LONG-TERM BENEFIT CUTS AND PAYROLL TAX INCREASES IN THE COMMITTEE BILL. (MOTION FAILED)"
98,House,22,1983-03-09,,,230,200,-0.122,-0.059,-0.166,-0.124,-155.782,HR1900,,,,"TO AMEND H.R. 1900 SO AS TO GRADUALLY RAISE THE NORMAL SOCIAL SECURITY RETIREMENT AGE FROM 65 TO 67 AFTER THE YEAR 2000, AND TO DELETE PROVISIONS THAT WOULD REDUCE INITIAL BENEFIT LEVELS BEGINNING IN THE YEAR 2000 AND RAISE PAYROLL TAXES BEGINNING IN THE YEAR 2015.  (MOTION PASSED)"
98,House,23,1983-03-09,,,282,148,0.551,0.834,0.06,-0.025,-265.766,HR1900,,,,TO PASS H.R. 1900.  (MOTION PASSED)
98,House,24,1983-03-16,,,372,35,0.293,0.563,0.165,0.437,-75.795,HJR13,,,,"TO ADOPT H. RES. 138, THE RULE UNDER WHICH H. J RES. 13 IS TO BE DEBATED. H. J. RES. 13 IS A BILL CALLING FOR A MUTUAL AND VERIFIABLE FREEZE ON AND REDUCTIONS IN NUCLEAR WEAPONS. (MOTION PASSED)"
98,House,25,1983-03-16,,,426,0,0.0,0.0,0.0,0.0,0.0,HJR13,,,,TO AMEND H. J. RES. 13 TO PROVIDE FOR THE REQUIREMENT OF ON-SITE INSPECTION TO COMPLEMENT THE NATIONAL TECHNICAL MEANS FOR VERIFICATION.  (MOTION PASSED)
98,House,26,1983-03-16,,,209,215,-0.089,0.041,-0.642,-0.916,-50.132,HJR13,,,,TO AMEND H. J. RES. 13 TO INCLUDE THE REDUCTIONS IN PRODUCTION OF NUCLEAR WEAPONS AS A PART OF THE OBJECTIVE OF THE RESOLUTION.  (MOTION FAILED)
98,House,27,1983-03-16,,,232,173,0.122,0.798,0.235,-0.205,-93.999,HJR13,,,,TO LIMIT DEBATE ON THE STRATTON AMENDMENT TO H. J. RES. 13. THE STRATTON AMENDMENT PROVIDES THAT NOTHING IN THE BILL SHALL BE CONSTRUED AS INHIBITIVE OF THE MODERNIZATION OF UNITED STATES NUCLEAR FORCES. (MOTION PASSED)
98,House,28,1983-03-16,,,226,195,-0.022,-0.013,0.644,1.368,-53.986,HJR13,,,,TO AMEND THE STRATTON AMENDMENT TO H. J. RES. 13.  THE STRATTON AMENDMENT PROVIDES THAT NOTHING IN THE BILL SHALL BE CONSTRUED AS INHIBITIVE OF THE MODERNIZATION OF UNITED STATES NUCLEAR FORCES.  THE ZABLOCKI AMENDMENT STRESSES THE OVERRIDING OBJECTIVE OF THE RESOLUTION OF NEGOTIATING A FREEZE WITHOUT THE OBJECTIVE BEING CONSTRUED TO PREVENT MEASURES NECESSARY FOR THE MAINTENANCE AND CREDIBILITY OF THE UNITED STATES NUCLEAR DETERRENT.  (MOTION PASSED)
98,House,29,1983-03-16,,,172,249,-0.042,0.304,-0.317,-0.476,-80.404,HJR13,,,,TO AGREE TO A MOTION TO RISE AND REPORT H. J. 13 BACK TO THE HOUSE WITH THE ENACTING CLAUSE STRICKEN.  (MOTION FAILED)
98,House,30,1983-03-16,,,199,209,-0.124,0.176,0.25,-0.028,-92.317,HJR13,,,,TO LIMIT DEBATE ON ALL AMENDMENTS TO H. J. 13 EXCEPT THOSE TO THE PREAMBLE AND THOSE THAT ARE IN THE NATURE OF A SUBSTITUTE.  (MOTION FAILED)
98,House,31,1983-03-21,,,234,84,0.129,0.992,0.284,0.119,-65.392,HR1149,,,,TO AGREE TO THE RULE UNDER WHICH H.R. 1149 IS TO BE CONSIDERED.  H.R. 1149 IS A BILL DESIGNATING CERTAIN NATIONAL FOREST SYSTEM AND OTHER LANDS IN THE STATE OF OREGON FOR INCLUSION IN THE NATIONAL WILDERNESS PRESERVATION SYSTEM.  (MOTION PASSED)
98,House,32,1983-03-21,,,58,292,0.244,0.316,-0.309,-0.571,-67.665,HR1149,,,,"TO AMEND H.R. 1149 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. THE SMITH AMENDMENT PRECLUDES THE ADDITION OF OREGON ROADLESS LANDS IN THE WILDERNESS SYSTEM, AND AUTHORIZES THE SECRETARY OF AGRICULTURE TO MANAGE THE LANDS UNTIL THE YEAR 2000.  (MOTION FAILED)"
98,House,33,1983-03-21,,,91,249,0.077,0.632,-0.277,-0.317,-72.068,HR1149,,,,TO AMEND H.R. 1149 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. THE YOUNG AMENDMENT DELETES APPROXIMATELY 75 PERCENT OF THE LANDS DESIGNATED IN THE BILL.  (MOTION FAILED)
98,House,34,1983-03-21,,,96,240,0.142,0.228,-0.267,-0.232,-67.486,HR1149,,,,"TO AMEND H.R. 1149 TO AUTHORIZE THE SECRETARY OF AGRICULTURE TO WAIVE PROVISIONS OF THE BILL THAT RESULT IN UNEMPLOYMENT, UPON APPLICATION BY OREGON. (MOTION FAILED)"
98,House,35,1983-03-21,,,252,93,0.152,0.313,0.271,0.245,-72.092,HR1149,,,,TO PASS H.R. 1149. (MOTION PASSED)
98,House,36,1983-03-22,,,348,21,0.104,-0.995,0.059,-0.513,-66.265,,,,,"TO APPROVE THE JOURNAL OF MONDAY, MAR. 21, 1983.  (MOTION PASSED)"
98,House,37,1983-03-22,,,262,141,0.09,-0.095,0.214,-0.168,-82.065,HRES127,,,,"TO AGREE TO H. RES. 127, A MEASURE PROVIDING AMOUNTS FROM THE CONTINGENT FUND OF THE HOUSE FOR EXPENSES OF INVESTIGATIONS AND STUDIES BY STANDING AND SELECT COMMITTEES OF THE HOUSE IN THE FIRST SESSION OF THE NINETY-EIGHTH CONGRESS. (MOTION PASSED)"
98,House,38,1983-03-22,,,230,187,-0.033,0.431,0.289,-0.14,-70.802,HCON91,,,,"TO AGREE TO H. RES. 144, THE RULE UNDER WHICH H. CON. RES. 91 IS TO BE CONSIDERED.  H. CON. RES. 91 IS A BILL REVISING THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR THE FISCAL YEAR 1983 AND SETTING FORTH THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR THE FISCAL YEARS 1984, 1985, AND 1986.  (MOTION PASSED)"
98,House,39,1983-03-22,,,329,86,0.273,0.191,0.172,0.166,-121.527,HR1718,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 1718, EMERGENCY SUPPLEMENTAL APPROPRIATIONS FOR 1983. (MOTION PASSED)"
98,House,40,1983-03-22,,,132,277,-0.27,0.441,-0.014,-0.3,-228.602,HR1718,,,,TO AGREE TO A MOTION TO RECEDE FROM DISAGREEMENT TO A SENATE AMENDMENT TO H.R. 1718 (THE SENATE AMENDMENT RELATES TO THE DISTRIBUTION OF JOB FUNDS AMONG STATES).  (MOTION FAILED)
98,House,41,1983-03-23,,,267,33,-0.162,-0.987,0.041,-0.478,-79.309,,,,,"TO APPROVE OF THE JOURNAL OF TUESDAY, MAR. 22, 1983. (MOTION PASSED)"
98,House,42,1983-03-23,,,229,196,-0.065,-0.028,0.511,0.249,-48.854,HCON91,,,,"TO AGREE TO H. CON. RES. 91, A BILL REVISING THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR FISCAL YEAR 1983, AND SETTING FORTH PRELIMINARY CONGRESSIONAL BUDGETS FOR THE UNITED STATES GOVERNMENT FOR THE FISCAL YEARS 1984, 1985, AND 1986.  (MOTION PASSED)"
98,House,43,1983-03-24,,,243,102,0.594,0.805,0.071,-0.034,-219.713,HR1900,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 1900, A BILL PROTECTING THE SOLVENCY OF THE SOCIAL SECURITY TRUST FUNDS, REFORMING THE MEDICARE REIMBURSEMENT OF HOSPITALS, AND EXTENDING THE FEDERAL SUPPLEMENTAL COMPENSATION PROGRAM. (MOTION PASSED)"
98,House,44,1983-04-12,,,366,18,0.433,0.835,0.106,0.384,-64.695,HR1071,,,,"TO SUSPEND THE RULES AND PASS H.R. 1071, A BILL PROVIDING FOR THE ACQUISITION BY THE UNITED STATES BY EXCHANGE OF CERTAIN NATIVE OWNED LANDS OR INTERESTS IN LANDS IN ALASKA. (MOTION PASSED;2/3 REQUIRED)"
98,House,45,1983-04-12,,,121,272,0.155,0.17,-0.234,-0.251,-98.997,HR1437,,,,"TO AMEND H.R. 1437, THE CALIFORNIA WILDERNESS ACT OF 1983. THE WALKER AMENDMENT PROVIDES THAT THE SECRETARY OF AGRICULTURE MAY, UPON APPLICATION BY THE STATE OF CALIFORNIA, WAIVE ANY PROVISION OF THE BILL WHICH COULD BE SHOWN TO RESULT IN A SIGNIFICANT INCREASE IN UNEMPLOYMENT. (MOTION FAILED)"
98,House,46,1983-04-12,,,136,257,0.051,0.375,-0.313,-0.41,-78.83,HR1437,,,,"TO AMEND H.R. 1437, THE CALIFORNIA WILDERNESS ACT OF 1983, WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE.  THE SHUMWAY SUBSTITUTE AMENDMENT DESIGNATES 1.3 MILLION ACRES AS WILDERNESS AREA INSTEAD OF THE BILL'S 2.38 MILLION ACRES. (MOTION FAILED)"
98,House,47,1983-04-12,,,297,96,0.17,0.312,0.227,0.374,-101.175,HR1437,,,,"TO PASS H.R. 1437, THE CALIFORNIA WILDERNESS ACT OF 1983, A MEASURE DESIGNATING 2.38 MILLION ACRES OF LAND IN CALIFORNIA AS NATIONAL FOREST LAND.  (MOTION PASSED)"
98,House,48,1983-04-13,,,361,16,-0.285,-0.942,-0.013,-0.774,-48.314,,,,,"TO APPROVE OF THE JOURNAL OF TUESDAY, APR. 12, 1983. (MOTION PASSED)"
98,House,49,1983-04-13,,,190,229,-0.213,0.564,-0.365,-0.688,-74.764,HJR13,,,,TO AMEND H. J. RES. 13 TO EXPRESS THE SENSE OF CONGRESS THAT THE UNITED STATES AND THE SOVIET UNION SHOULD ADHERE TO THE GUARANTEED STRATEGIC BUILD-DOWN PRINCIPLE.  THE BUILD-DOWN PRINCIPLE AUTOMATICALLY LOWERS THE LEVELS OF FORCES BY REQUIRING THE SOVIETS AND AMERICANS TO ELIMINATE FROM THEIR OPERATIONAL FORCES TWO NUCLEAR WARHEADS FOR EACH ONE THEY DEPLOY.  THIS PRINCIPLE ALSO ALLOWS FOR SOME SELECTIVE MODERNIZATION IN ORDER TO REPLACE VULNERABLE WEAPONS WITH MORE SURVIVABLE WEAPON SYSTEMS. (MOTION FAILED)
98,House,50,1983-04-13,,,219,195,0.001,-0.126,0.341,0.625,-70.672,HJR13,,,,"TO AMEND THE BROWN AMENDMENT TO H. J. RES. 13 BY PROVIDING FIRST FOR A REDUCTION, THEN A MUTUALLY VERIFIABLE FREEZE ON THE PRODUCTION OF NUCLEAR WEAPONS.  THE LEACH AMENDMENT PROVIDES FOR A MUTUALLY VERIFIABLE FREEZE, THEN A REDUCTION OF NUCLEAR WEAPONS. (MOTION PASSED)"
98,House,51,1983-04-19,,,350,18,-0.524,-0.772,-0.059,-1.025,-54.314,,,,,"TO APPROVE OF THE JOURNAL OF APR. 18, 1983.  (MOTION PASSED)"
98,House,52,1983-04-20,,,204,211,-0.032,-0.065,-0.432,-0.954,-71.026,HJR13,,,,"TO AMEND H. J. RES. 13, STATING THAT ANY NEGOTIATED FREEZE MUST PROVIDE FOR ESSENTIAL EQUIVALENCE IN OVERALL NUCLEAR CAPABILITIES AT PRESENT AND IN THE FUTURE.  (MOTION FAILED)"
98,House,53,1983-04-20,,,407,3,0.0,0.0,0.0,0.0,0.0,HJR13,,,,TO AMEND H. J. RES. 13 BY ASSURING THAT THE NEGOTIATIONS PROVIDED BY THE RESOLUTION SHALL NOT JEOPARDIZE THE MAINTENANCE OF ESSENTIAL EQUIVALENCE AND A STABLE BALANCE IN NUCLEAR DETERRENT CAPABILITIES. (MOTION PASSED)
98,House,54,1983-04-21,,,375,18,-0.333,-0.943,-0.028,-0.63,-60.016,,,,,"TO APPROVE OF THE JOURNAL OF WEDNESDAY, APR. 20, 1983. (MOTION PASSED)."
98,House,55,1983-04-21,,,221,195,-0.264,0.743,0.398,0.648,-76.728,HJR13,,,,"TO AMEND THE CARNEY AMENDMENT TO H. J. RES. 13 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE.  THE CARNEY AMENDMENT STATES THAT IN THE ABSENCE OF A BILATERAL AGREEMENT EMBODYING THE OBJECTIVES OF THIS RESOLUTION, NOTHING IN THE RESOLUTION IS INTENDED TO PREVENT THE UNITED STATES FROM CARRYING OUT ITS RESPONSIBILITIES UNDER THE DEC. 1979 NATO DECISION REGARDING INTERMEDIATE RANGE NUCLEAR FORCES (I.E., PERSHING II AND GROUND-LAUNCHED CRUISE MISSILES). THE ZABLOCKI AMENDMENT STATES THAT UNTIL AN ARMS CONTROL AGREEMENT IS REACHED THE DEPLOYMENT OF PERSHING II AND GROUND-LAUNCHED CRUISE MISSILES IN EUROUPE WILL GO FORWARD.  (MOTION PASSED)"
98,House,56,1983-04-21,,,214,194,-0.092,0.052,0.392,-0.005,-50.955,HJR13,,,,TO LIMIT DEBATE ON H. J. RES. 13.  (MOTION PASSED)
98,House,57,1983-04-21,,,221,171,-0.011,0.065,0.306,0.646,-78.054,HJR13,,,,"TO AMEND THE STRATTON AMENDMENT TO H. J. RES. 13 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. THE DICKS AMENDMENT PROVIDES THAT THE PRESIDENT TAKE ALL NECESSARY STEPS TO INSURE THAT ANY AGREEMENT EMBODYING THE OBJECTIVES SET FORTH IN THIS RESOLUTION CAN BE ADEQUATELY VERIFIED. THE STRATTON AMENDMENT PROVIDES GREATER DETAIL ON HOW THE VERIFICATION OF TESTING, PRODUCTION, AND DEPLOYMENT OF NUCLEAR WARHEADS, MISSILES OR OTHER DELIVERY SYSTEMS SHALL OCCUR. THIS AMENDMENT ALSO PROVIDES THAT THE PRESIDENT IS NOT REQUIRED TO NEGOTIATE AN AGREEMENT IF THE PRESIDENT CERTIFIES TO CONGRESS THAT THE TESTING, PRODUCTION, AND DEPLOYMENT OF NUCLEAR WARHEADS, MISSILES, OR OTHER DELIVERY SYSTEMS CANNOT BE ADEQUATELY VERIFIED. (MOTION PASSED)"
98,House,58,1983-04-21,,,374,6,0.0,0.0,0.0,0.0,0.0,HJR13,,,,"TO AMEND H. J. RES. 13 BY PROVIDING THAT THE PRESIDENT IS NOT REQUIRED TO NEGOTIATE AN AGREEMENT IF HE CERTIFIES TO CONGRESS THAT THE TESTING, PRODUCTION, AND DEPLOYMENT OF NUCLEAR WARHEADS, MISSILES, OR OTHER DELIVERY SYSTEMS CANNOT BE VERIFIED.  (MOTION PASSED)"
98,House,59,1983-04-27,,,262,133,0.191,0.099,0.226,-0.213,-79.557,HR1190,,,,"TO ORDER THE PREVIOUS QUESTION ON H.R. 1190, A BILL PROVIDING EMERGENCY CREDIT ASSISTANCE TO FARMERS. (MOTION PASSED)"
98,House,60,1983-04-27,,,341,60,0.283,-0.647,0.202,-0.307,-90.634,HR1190,,,,"TO AGREE TO H. RES. 158, THE RULE UNDER WHICH H.R. 1190 IS TO BE CONSIDERED.  (MOTION PASSED)"
98,House,61,1983-04-27,,,292,111,0.242,-0.097,0.207,-0.17,-99.487,HR1190,,,,TO TABLE A MOTION TO RECONSIDER THE VOTE UNDER WHICH H. RES. 158 WAS PASSED.  H. RES. 158 IS THE RULE UNDER WHICH H.R. 1190 IS TO BE CONSIDERED.
98,House,62,1983-04-27,,,284,121,-0.466,0.82,0.049,0.342,-207.292,HR1190,,,,TO AMEND H.R. 1190 BY STRIKING PROVISIONS TO INCREASE INDIVIDUAL LOAN LIMITS.
98,House,63,1983-04-28,,,358,21,-0.338,-0.879,-0.005,-0.821,-58.961,,,,,"TO APPROVE OF THE JOURNAL OF WEDNESDAY, APR. 27, 1983. (MOTION PASSED)"
98,House,64,1983-04-28,,,21,389,0.355,-0.935,-0.151,0.328,-71.042,HRE176,,,,"TO REFER H. RES. 176 TO THE COMMITTEE ON THE JUDICIARY.  H. RES. 176 STEMS FROM AN INVESTIGATION CONDUCTED BY THE SELECT COMMITTEE ON AGING INTO CERTAIN PROBLEMS CONNECTED WITH THE SALE OF SUPPLEMENTARY INSURANCE TO THE AGED, PARTICULARLY CANCER INSURANCE.  IN THE COURSE OF THAT INVESTIGATION, MEETINGS TOOK PLACE WITH SOME INDIVIDUALS INVOLVED IN THE SALE OF INSURANCE WHICH LED TO LAWSUITS BEING FILED.  H. RES. 176 PROTECTS THE PEROGATIVES OF THE HOUSE WITH REGARD TO THE RELEASE OF 1978 INVESTIGATIVE INFORMATION BY THE SELECT COMMITTEE ON AGING TO PLAINTIFFS OR THEIR REPRESENTATIVES.  H. RES. 176 ALSO PROTECTS THE HOUSE FROM APPEAL FROM ANY RULINGS OR PETITIONS FOR CERTIORARI TO THE SUPREME COURT WITH RESPECT TO INFORMATION GATHERED IN THE 1978 INVESTIGATIONS OF THE SELECT COMMITTEE ON AGING. (MOTION FAILED)"
98,House,65,1983-04-28,,,386,22,-0.082,-0.997,0.053,-0.531,-80.421,HRE176,,,,TO AGREE TO H. RES. 176. (MOTION PASSED)
98,House,66,1983-04-28,,,135,269,-0.062,0.511,-0.257,-0.563,-107.111,HJR13,,,,TO MOVE THAT THE COMMITTEE OF THE WHOLE HOUSE RISE AND REPORT H. J. RES. 13 BACK TO THE HOUSE WITH THE RECOMMENDATION THAT THE RESOLVING CLAUSE BE STRICKEN OUT. (MOTION FAILED)
98,House,67,1983-04-28,,,215,194,-0.055,0.042,0.502,0.948,-61.625,HJR13,,,,"TO AMEND THE SILJANDER AMENDMENT TO H. J. RES. 13.  THE SILJANDER AMENDMENT STATES THAT THE OBJECTIVES OF H. J. RES. 13 ARE THE COEQUAL PURSUIT OF A NUCLEAR FREEZE, AND THEN REDUCTIONS IN NUCLEAR WEAPONS. THE LEACH AMENDMENT STATES THAT THE FIRST OBJECTIVE OF H. J. RES. 13. IS TO NEGOTIATE FOR A FREEZE, AND THEN PURSUE REDUCTIONS IN NUCLEAR WEAPONS. (MOTION PASSED)"
98,House,68,1983-04-28,,,397,0,0.0,0.0,0.0,0.0,0.0,HJR13,,,,TO AMEND H. J. RES. 13 BY REQUIRING THE MAINTENANCE OF ESSENTIAL EQUIVALENCE IN OVERALL NUCLEAR CAPABILITIES BOTH AT PRESENT AND IN THE FUTURE.  (MOTION PASSED)
98,House,69,1983-05-03,,,255,148,0.089,0.029,0.215,0.092,-100.293,HR2307,,,,"TO SUSPEND THE RULES AND PASS H.R. 2307, A BILL AMENDING THE TRIBALLY CONTROLLED COMMUNITY COLLEGE ASSISTANCE ACT OF 1978.  (MOTION FAILED;2/3 REQUIRED)"
98,House,70,1983-05-03,,,399,1,0.0,0.0,0.0,0.0,0.0,HR1190,,,,"TO AMEND H.R. 1190, A BILL PROVIDING EMERGENCY CREDIT ASSISTANCE TO FARMERS. THE SMITH AMENDMENT ESTABLISHES THAT THE INTEREST RATE ON WATER AND SEWER LOANS BE THE LOWER OF THE RATE IN EFFECT AT THE TIME OF APPROVAL OR AT THE TIME OF CLOSING.  (MOTION PASSED)"
